name,ra,dec,trigger_time,t90,t90_error,t90_start,fluence,fluence_error,flux_1024,flux_1024_error,flux_1024_time,flux_64,flux_64_error,flnc_band_ampl,flnc_band_ampl_pos_err,flnc_band_ampl_neg_err,flnc_band_epeak,flnc_band_epeak_pos_err,flnc_band_epeak_neg_err,flnc_band_alpha,flnc_band_alpha_pos_err,flnc_band_alpha_neg_err,flnc_band_beta,flnc_band_beta_pos_err,flnc_band_beta_neg_err,lii,bii,error_radius,duration_energy_low,duration_energy_high,t50,t50_error,t50_start,flu_low,flu_high,flux_64_time,flux_256,flux_256_error,flux_256_time,hardness_ratio,satellite_source,grb_class
GRB110415541,14 15 16.8,+09 03 00,2011-04-15 12:59:22.954,[166.146],[0.81],[0.256],[4.7235e-06],[5.5085e-08],[4.8786],[0.3314],[0.32],[7.1484],[1.7103],[0.00911173],[0.00125625],[0.00125625],[266.4499],[59.89714],[59.89714],[-0.8307829],[0.1074546],[0.1074546],[-1.998983],[0.2467056],[0.2467056],[354.4804],[63.1858],[9.23],[50.],[300.],[154.37],[6.197],[5.12],[10.],[1000.],[165.954],[5.4222],[0.7079],[0.768],[0.980198],Fermi GBM,1.0
GRB110420946,21 20 10.8,-41 16 37,2011-04-20 22:42:11.734,[0.128],[0.516],[-0.064],[2.4411e-07],[2.7347e-08],[1.2905],[0.2961],[-0.256],[12.013],[1.7813],[0.05162093],[0.01564383],[0.01564383],[353.5197],[87.07252],[87.07252],[-0.2288367],[0.3261704],[0.3261704],[-9.536743],[7168.831],[7168.831],[0.5291],[-44.8348],[0.04],[50.],[300.],[0.064],[0.143],[-0.064],[10.],[1000.],[-0.064],[4.8576],[0.6811],[-0.192],[0.980198],Fermi GBM,0.0
GRB110421757,18 28 55.2,+50 48 00,2011-04-21 18:10:39.918,[40.449],[0.923],[-2.56],[1.0599e-05],[7.7713e-08],[7.2152],[0.2863],[7.104],[8.7747],[1.1909],[0.04735856],[0.01448727],[0.01448727],[47.10274],[3.793354],[3.793354],[-0.7111053],[0.1596938],[0.1596938],[-2.09106],[0.04497409],[0.04497409],[79.372],[24.1132],[1.71],[50.],[300.],[12.032],[0.572],[5.12],[10.],[1000.],[7.168],[7.948],[0.585],[7.616],[0.980198],Fermi GBM,1.0
GRB110422029,15 06 45.6,+43 01 12,2011-04-22 00:41:48.555,[0.32],[0.453],[-0.128],[8.0648e-08],[1.9246e-08],[1.441],[0.186],[-0.448],[6.8095],[1.0867],[0.197509],[0.1284139],[0.1284139],[103.0927],[38.63557],[38.63557],[0.5914919],[0.964371],[0.964371],[-1.729461],[0.2409495],[0.2409495],[71.9872],[58.3874],[21.52],[50.],[300.],[0.256],[0.181],[-0.128],[10.],[1000.],[-0.064],[3.5273],[0.4755],[-0.064],[0.980198],Fermi GBM,1.0
GRB110424758,19 33 14.4,-11 07 12,2011-04-24 18:11:36.646,[0.672],[1.12],[-0.064],[4.6521e-08],[9.322e-09],[0.4417],[0.1494],[-0.128],[4.8425],[1.0084],[0.6141984],[3.09176],[3.09176],[137.1182],[70.60333],[70.60333],[2.88215],[4.253501],[4.253501],[-1.621878],[0.1697202],[0.1697202],[27.5745],[-14.2613],[12.35],[50.],[300.],[0.128],[0.385],[-0.064],[10.],[1000.],[-0.064],[2.086],[0.3595],[-0.128],[0.980198],Fermi GBM,1.0
GRB110426629,14 39 43.2,-08 43 12,2011-04-26 15:06:26.613,[356.357],[4.345],[14.592],[3.3079e-05],[1.1507e-07],[5.8462],[0.2845],[222.659],[8.6102],[1.7353],[5.200084],[614.2299],[614.2299],[1.392028],[103.4963],[103.4963],[-0.8123],[0.],[0.],[-2.401],[0.],[0.],[342.9224],[45.5774],[2.11],[50.],[300.],[105.729],[3.167],[157.442],[10.],[1000.],[214.019],[7.4075],[0.6593],[223.363],[0.980198],Fermi GBM,2.0
GRB110428338,08 33 45.6,+19 56 24,2011-04-28 08:07:05.245,[101.634],[2.919],[-53.761],[1.5791e-05],[6.6613e-08],[9.9527],[0.3511],[25.536],[13.671],[1.5917],[0.01082973],[0.00172921],[0.00172921],[47.73561],[5.172375],[5.172375],[-1.349287],[0.07806826],[0.07806826],[-2.502736],[0.164649],[0.164649],[204.9802],[31.1143],[2.94],[50.],[300.],[59.137],[1.28],[-30.977],[10.],[1000.],[26.304],[11.0407],[0.7086],[25.664],[0.980198],Fermi GBM,1.0
GRB110428388,00 21 12.0,+64 48 00,2011-04-28 09:18:30.406,[5.632],[0.181],[2.688],[2.1567e-05],[1.5428e-07],[26.7594],[0.3512],[7.04],[32.23],[1.5435],[0.1010309],[0.00443924],[0.00443924],[182.1502],[4.72287],[4.72287],[-0.4107406],[0.03129113],[0.03129113],[-3.087041],[0.2549295],[0.2549295],[119.7187],[2.1171],[0.15],[50.],[300.],[3.328],[0.091],[3.904],[10.],[1000.],[7.488],[29.2694],[0.7149],[7.04],[0.980198],Fermi GBM,1.0
GRB110430375,09 48 14.4,+67 57 00,2011-04-30 09:00:13.403,[32.513],[1.717],[1.024],[7.0669e-06],[3.8541e-08],[6.0097],[0.2789],[22.016],[7.7616],[1.2984],[0.01662579],[0.00304332],[0.00304332],[64.3353],[5.060848],[5.060848],[-1.082024],[0.09360063],[0.09360063],[-2.299682],[0.1256838],[0.1256838],[143.8117],[40.9627],[2.53],[50.],[300.],[13.824],[0.724],[8.704],[10.],[1000.],[22.4],[6.8389],[0.6028],[22.4],[0.980198],Fermi GBM,1.0
GRB110503145,04 42 02.4,-10 54 00,2011-05-03 03:28:26.122,[7.936],[1.145],[-0.256],[1.8652e-06],[3.6763e-08],[5.4139],[0.2707],[1.408],[6.9577],[1.3102],[0.00512178],[0.00040719],[0.00040719],[753.6707],[334.6168],[334.6168],[-1.56981],[0.05754566],[0.05754566],[-1.87047],[0.5764552],[0.5764552],[208.0199],[-33.6315],[4.29],[50.],[300.],[3.584],[0.572],[1.28],[10.],[1000.],[1.408],[6.2091],[0.6123],[2.112],[0.980198],Fermi GBM,1.0
GRB110505203,01 07 14.4,-32 18 00,2011-05-05 04:52:56.432,[4.096],[0.545],[-0.384],[2.0341e-06],[6.9418e-08],[10.1584],[0.3464],[0.128],[14.623],[1.6742],[0.01437131],[0.00233235],[0.00233235],[106.9791],[12.21218],[12.21218],[-1.219591],[0.09480214],[0.09480214],[-2.615136],[5.619849],[5.619849],[270.3316],[-83.795],[3.09],[50.],[300.],[1.6],[0.231],[0.32],[10.],[1000.],[0.448],[11.7768],[0.7444],[0.256],[0.980198],Fermi GBM,1.0
GRB110509142,12 03 14.4,-34 00 00,2011-05-09 03:24:38.793,[68.864],[2.757],[-11.008],[3.7606e-06],[4.3101e-08],[2.4391],[0.3059],[-1.856],[5.7492],[1.4469],[0.03471361],[0.01123108],[0.01123108],[104.4151],[8.956764],[8.956764],[0.2201737],[0.2538201],[0.2538201],[-2.67555],[0.465472],[0.465472],[291.6479],[27.8135],[4.6],[50.],[300.],[20.992],[4.104],[-1.536],[10.],[1000.],[9.088],[3.5953],[0.5696],[8.896],[0.980198],Fermi GBM,1.0
GRB110509475,04 58 36.0,-26 58 48,2011-05-09 11:24:15.579,[0.64],[0.779],[-0.32],[5.2569e-07],[1.4622e-08],[3.539],[0.1886],[-0.448],[9.9409],[0.9896],[0.02525673],[0.00758347],[0.00758347],[199.9962],[73.18682],[73.18682],[-0.7524683],[0.2360933],[0.2360933],[-1.630562],[0.1159133],[0.1159133],[228.0177],[-35.5757],[8.3],[50.],[300.],[0.384],[0.143],[-0.064],[10.],[1000.],[0.192],[7.2092],[0.4148],[0.064],[0.980198],Fermi GBM,1.0
GRB110511616,14 16 24.0,-45 25 12,2011-05-11 14:47:12.696,[5.888],[1.639],[-2.56],[4.8938e-07],[4.2537e-08],[2.2707],[0.2228],[-1.344],[4.5656],[1.128],[0.4225386],[2.156866],[2.156866],[32.79267],[10.56353],[10.56353],[0.4823458],[0.8726165],[0.8726165],[-1.947417],[0.1377884],[0.1377884],[318.1896],[14.9198],[10.62],[50.],[300.],[2.56],[1.086],[-1.792],[10.],[1000.],[3.392],[2.8719],[0.3915],[-0.576],[0.980198],Fermi GBM,1.0
GRB110517453,19 44 21.6,-73 45 36,2011-05-17 10:52:35.409,[0.576],[1.81],[-0.064],[9.8898e-08],[2.3388e-08],[1.0898],[0.1964],[-0.128],[5.7809],[1.0357],[0.6891558],[4.966782],[4.966782],[76.92642],[34.40377],[34.40377],[1.431132],[2.261681],[2.261681],[-1.411466],[0.4824792],[0.4824792],[321.1881],[-29.6535],[8.97],[50.],[300.],[0.128],[0.405],[0.],[10.],[1000.],[-0.064],[3.3482],[0.4702],[-0.064],[0.980198],Fermi GBM,1.0
GRB110517573,12 40 36.0,+06 17 24,2011-05-17 13:44:47.600,[23.04],[0.362],[-0.256],[8.7397e-06],[3.8023e-08],[8.1959],[0.3381],[3.584],[12.1173],[1.4114],[0.03917519],[0.00510625],[0.00510625],[107.4894],[5.538879],[5.538879],[-0.5018534],[0.07842141],[0.07842141],[-2.821346],[0.4234114],[0.4234114],[295.3969],[69.003],[2.11],[50.],[300.],[16.384],[0.572],[2.048],[10.],[1000.],[4.352],[10.7061],[0.7247],[4.224],[0.980198],Fermi GBM,1.0
GRB110520302,04 44 02.4,-85 55 48,2011-05-20 07:14:26.237,[12.288],[11.336],[-10.496],[1.0428e-06],[5.1064e-08],[2.8838],[0.3491],[-1.536],[5.7012],[1.9801],[0.00655145],[0.0012817],[0.0012817],[300.0164],[70.91693],[70.91693],[-0.8883432],[0.2117178],[0.2117178],[-13.21839],[1248560.],[1248560.],[298.9708],[-29.2201],[12.41],[50.],[300.],[5.376],[0.923],[-5.888],[10.],[1000.],[-7.744],[3.4447],[0.6874],[-0.768],[0.980198],Fermi GBM,1.0
GRB110521478,03 50 09.6,-62 20 24,2011-05-21 11:28:58.883,[6.141],[0.809],[0.003],[3.6081e-06],[8.0652e-08],[15.7355],[0.6281],[0.448],[20.0009],[2.6303],[0.1230402],[0.1495025],[0.1495025],[39.91221],[14.51693],[14.51693],[-0.6048797],[0.220564],[0.220564],[-1.943288],[0.05235827],[0.05235827],[275.8277],[-44.2381],[1.31],[50.],[300.],[1.792],[0.572],[0.512],[10.],[1000.],[0.512],[18.298],[1.3148],[0.512],[0.980198],Fermi GBM,1.0
GRB110522256,15 15 38.4,+55 31 48,2011-05-22 06:08:17.449,[28.16],[2.673],[-8.704],[2.1093e-06],[3.1613e-08],[1.9077],[0.1967],[0.512],[4.242],[1.2001],[0.01606417],[0.00607759],[0.00607759],[107.1765],[18.22556],[18.22556],[-0.3601346],[0.2660276],[0.2660276],[-1.643362],[0.06433332],[0.06433332],[90.5433],[51.552],[5.56],[50.],[300.],[10.752],[1.056],[0.256],[10.],[1000.],[6.208],[3.3343],[0.4733],[6.08],[0.980198],Fermi GBM,1.0
GRB110522296,12 17 50.4,+49 19 48,2011-05-22 07:06:01.931,[27.136],[1.95],[-5.12],[1.0566e-06],[4.061e-08],[1.6962],[0.1797],[-0.704],[3.0138],[0.7912],[0.0055171],[0.00116693],[0.00116693],[361.3768],[83.95676],[83.95676],[-0.1915926],[0.2573837],[0.2573837],[-1.958922],[0.780244],[0.780244],[136.9586],[66.8732],[6.4],[50.],[300.],[6.656],[0.724],[-0.512],[10.],[1000.],[6.144],[2.038],[0.3755],[-0.448],[0.980198],Fermi GBM,1.0
GRB110522633,12 02 16.8,-26 48 36,2011-05-22 15:11:56.606,[58.112],[2.828],[-0.256],[3.0438e-06],[2.4797e-08],[4.1648],[0.2155],[-0.064],[5.3047],[1.1816],[0.00638941],[0.0004254],[0.0004254],[913.6191],[147.5599],[147.5599],[-0.4870377],[0.1020869],[0.1020869],[-3.0404],[130.0882],[130.0882],[289.5585],[34.7819],[12.5],[50.],[300.],[20.736],[0.572],[0.256],[10.],[1000.],[0.576],[4.7093],[0.4662],[0.512],[0.980198],Fermi GBM,1.0
GRB110523344,14 36 07.2,-15 25 12,2011-05-23 08:15:54.581,[44.544],[2.611],[-1.28],[2.2273e-06],[4.5509e-08],[4.6755],[0.2912],[1.088],[5.9829],[1.4246],[0.0162729],[0.00510345],[0.00510345],[111.1019],[28.33468],[28.33468],[-0.9383078],[0.2060124],[0.2060124],[-2.104325],[0.6306043],[0.6306043],[336.8978],[40.4478],[4.5],[50.],[300.],[18.176],[5.655],[0.512],[10.],[1000.],[0.],[5.2944],[0.6436],[1.472],[0.980198],Fermi GBM,1.0
GRB110526715,06 49 55.2,-16 25 12,2011-05-26 17:09:01.809,[0.448],[0.045],[-0.048],[5.1951e-07],[8.6032e-09],[4.5899],[0.2812],[-0.32],[11.6763],[1.4997],[0.02993553],[0.00314211],[0.00314211],[571.2694],[89.38925],[89.38925],[-0.7625231],[0.1045709],[0.1045709],[-6.218632],[131.4841],[131.4841],[227.4665],[-7.7326],[5.84],[50.],[300.],[0.208],[0.036],[0.064],[10.],[1000.],[0.192],[9.9063],[0.6876],[0.064],[0.980198],Fermi GBM,1.0
GRB110528624,02 59 09.6,-06 52 12,2011-05-28 14:58:44.300,[69.633],[5.526],[-1.024],[4.5954e-06],[5.7306e-08],[2.3133],[0.2254],[3.008],[4.6306],[1.2353],[0.00191766],[0.00044384],[0.00044384],[182.7311],[25.92366],[25.92366],[-0.6892652],[0.1807419],[0.1807419],[-2.826595],[10.02575],[10.02575],[185.0549],[-53.5566],[2.48],[50.],[300.],[37.12],[1.846],[8.448],[10.],[1000.],[3.584],[2.8677],[0.3815],[11.84],[0.980198],Fermi GBM,1.0
GRB110529034,07 53 19.2,+67 54 36,2011-05-29 00:48:42.871,[0.512],[0.091],[-0.128],[1.4727e-06],[1.3262e-08],[7.6562],[0.2397],[-0.128],[39.8222],[1.6445],[0.03797514],[0.00197452],[0.00197452],[990.4448],[168.932],[168.932],[-0.8673255],[0.05323368],[0.05323368],[-2.004221],[0.1520445],[0.1520445],[147.8849],[30.783],[1.5],[50.],[300.],[0.256],[0.091],[-0.064],[10.],[1000.],[0.],[22.9386],[0.6836],[0.],[0.980198],Fermi GBM,1.0
GRB110529262,11 30 24.0,+08 47 24,2011-05-29 06:17:41.014,[45.825],[1.81],[0.256],[6.7793e-06],[4.3119e-08],[11.7167],[0.3782],[4.096],[18.5053],[1.6463],[0.03358433],[0.01882021],[0.01882021],[57.75957],[9.108776],[9.108776],[-0.849035],[0.3813729],[0.3813729],[-2.15655],[0.6225042],[0.6225042],[252.8929],[63.4831],[2.1],[50.],[300.],[18.432],[0.572],[2.816],[10.],[1000.],[4.416],[16.498],[0.7931],[4.416],[0.980198],Fermi GBM,1.0
GRB110529811,22 42 28.8,+01 51 36,2011-05-29 19:27:12.763,[34.816],[4.636],[-2.56],[3.3297e-06],[2.9844e-08],[2.275],[0.194],[1.984],[3.6555],[0.8528],[0.00661334],[0.00084411],[0.00084411],[180.3517],[28.47618],[28.47618],[-0.9134594],[0.09109205],[0.09109205],[-3.489157],[5.125275],[5.125275],[70.7849],[-47.5255],[4.82],[50.],[300.],[14.08],[0.923],[1.536],[10.],[1000.],[2.624],[2.9771],[0.3644],[1.984],[0.980198],Fermi GBM,1.0
GRB110531448,12 42 02.4,+11 51 00,2011-05-31 10:45:10.560,[38.656],[2.36],[-4.864],[2.2947e-06],[2.5197e-08],[2.3043],[0.1778],[-0.768],[3.7882],[1.0504],[0.00772879],[0.00266759],[0.00266759],[53.2887],[10.0394],[10.0394],[-1.234441],[0.2008034],[0.2008034],[-2.06872],[0.1262374],[0.1262374],[294.2625],[74.5633],[11.06],[50.],[300.],[14.592],[1.145],[-0.768],[10.],[1000.],[-1.408],[2.9614],[0.3035],[0.],[0.980198],Fermi GBM,1.0
GRB110601681,20 42 50.4,+11 28 48,2011-06-01 16:20:16.076,[52.206],[13.35],[0.003],[1.2371e-05],[1.2988e-07],[3.2508],[0.2036],[0.88],[4.7676],[0.8782],[0.00469001],[0.00028175],[0.00028175],[796.1154],[159.4124],[159.4124],[-0.8635246],[0.06506038],[0.06506038],[-1.861569],[0.1488557],[0.1488557],[56.9378],[-18.4636],[3.],[50.],[300.],[21.504],[2.29],[4.08],[10.],[1000.],[1.392],[3.758],[0.366],[0.88],[0.980198],Fermi GBM,1.0
GRB110605183,00 59 48.0,+52 27 36,2011-06-05 04:23:32.304,[82.689],[3.083],[1.536],[1.9252e-05],[5.5931e-08],[8.2168],[0.3676],[3.52],[10.0433],[1.5123],[0.0224125],[0.00212855],[0.00212855],[151.0099],[9.217697],[9.217697],[-0.6097516],[0.06215435],[0.06215435],[-2.219968],[0.1067491],[0.1067491],[124.2268],[-10.3907],[1.],[50.],[300.],[24.064],[0.572],[4.864],[10.],[1000.],[5.184],[9.1644],[0.7575],[5.184],[0.980198],Fermi GBM,1.0
GRB110605780,16 08 21.6,-03 08 24,2011-06-05 18:42:49.045,[1.536],[1.056],[-0.256],[4.3852e-07],[2.1171e-08],[3.0888],[0.2703],[-0.256],[5.044],[0.9942],[0.02939372],[0.01409501],[0.01409501],[153.1664],[50.03634],[50.03634],[-0.5349569],[0.4651417],[0.4651417],[-1.976769],[1.423157],[1.423157],[8.3413],[33.7333],[10.13],[50.],[300.],[0.768],[0.572],[0.],[10.],[1000.],[0.704],[3.585],[0.507],[0.576],[0.980198],Fermi GBM,1.0
GRB110609185,21 51 19.2,+44 35 24,2011-06-09 04:26:11.059,[9.984],[4.471],[-3.328],[5.0531e-07],[3.4466e-08],[2.1425],[0.2125],[0.192],[3.5205],[1.0757],[0.01068002],[0.00429465],[0.00429465],[131.9432],[30.11909],[30.11909],[-0.4622518],[0.340097],[0.340097],[-3.176035],[3680.371],[3680.371],[92.4018],[-7.3438],[12.72],[50.],[300.],[2.816],[1.28],[-1.28],[10.],[1000.],[0.512],[3.0478],[0.3605],[0.384],[0.980198],Fermi GBM,1.0
GRB110609425,21 10 31.2,-38 09 36,2011-06-09 10:12:06.164,[33.024],[2.896],[-6.656],[2.3535e-06],[4.2323e-08],[2.7189],[0.2257],[4.544],[4.7228],[1.0917],[0.00682909],[0.00230053],[0.00230053],[83.0132],[26.67751],[26.67751],[-1.149064],[0.214125],[0.214125],[-1.981112],[0.1569987],[0.1569987],[4.7943],[-42.9075],[4.71],[50.],[300.],[15.36],[1.28],[0.512],[10.],[1000.],[5.888],[3.6584],[0.4297],[5.888],[0.980198],Fermi GBM,1.0
GRB110610640,20 32 43.0,+74 49 30,2011-06-10 15:21:32.549,[43.521],[2.862],[-5.632],[8.0237e-06],[6.1467e-08],[5.8239],[0.2612],[34.048],[7.8664],[1.1046],[0.0063371],[0.00057499],[0.00057499],[219.7957],[41.29524],[41.29524],[-1.292831],[0.05770338],[0.05770338],[-1.849147],[0.1103338],[0.1103338],[108.3564],[19.9043],[0.0005],[50.],[300.],[30.72],[1.056],[4.096],[10.],[1000.],[34.56],[6.7812],[0.5427],[34.048],[0.980198],Fermi GBM,1.0
GRB110613631,22 27 26.4,-03 28 12,2011-06-13 15:08:46.300,[40.193],[3.874],[-0.256],[3.256e-06],[3.7333e-08],[1.9637],[0.2438],[10.56],[4.4083],[1.3679],[0.00791256],[0.00167932],[0.00167932],[267.9205],[39.29656],[39.29656],[-0.04205339],[0.2684635],[0.2684635],[-2.995598],[22.42688],[22.42688],[61.1146],[-48.2708],[2.79],[50.],[300.],[20.48],[1.145],[6.144],[10.],[1000.],[35.136],[2.626],[0.4876],[35.072],[0.980198],Fermi GBM,1.0
GRB110616648,18 17 48.0,-34 01 12,2011-06-16 15:33:25.235,[12.544],[2.611],[-4.608],[1.2947e-06],[5.0912e-08],[3.3527],[0.3469],[2.496],[6.523],[1.7906],[0.5203189],[16.65635],[16.65635],[21.71097],[18.96482],[18.96482],[0.2089852],[11.29228],[11.29228],[-1.826642],[0.1092389],[0.1092389],[358.9245],[-8.4667],[11.96],[50.],[300.],[4.864],[1.493],[-1.28],[10.],[1000.],[-2.688],[5.0551],[0.8301],[2.688],[0.980198],Fermi GBM,1.0
GRB110618366,11 47 13.9,-71 41 17,2011-06-18 08:47:36.383,[163.843],[11.406],[-3.072],[6.2375e-05],[1.6957e-07],[9.6057],[0.5954],[19.776],[15.263],[3.6239],[0.0126548],[0.00055277],[0.00055277],[436.4673],[46.79239],[46.79239],[-1.080016],[0.03827488],[0.03827488],[-2.127818],[0.1050222],[0.1050222],[297.8794],[-9.4489],[0.67],[50.],[300.],[51.201],[2.29],[16.384],[10.],[1000.],[21.312],[13.2009],[0.8064],[19.84],[0.980198],Fermi GBM,1.0
GRB110618760,09 48 12.0,-07 28 48,2011-06-18 18:14:16.307,[89.601],[4.291],[-0.512],[9.7807e-06],[5.4356e-08],[3.575],[0.2699],[6.272],[5.7708],[1.4233],[0.0108811],[0.00119644],[0.00119644],[198.2497],[17.28976],[17.28976],[-0.6985698],[0.07824767],[0.07824767],[-2.378204],[0.4140866],[0.4140866],[244.1581],[33.7606],[2.1],[50.],[300.],[22.528],[0.923],[7.68],[10.],[1000.],[9.664],[4.8226],[0.5255],[9.536],[0.980198],Fermi GBM,1.0
GRB110622158,08 55 50.4,+19 27 36,2011-06-22 03:47:19.105,[70.401],[0.773],[6.08],[5.4266e-05],[1.5389e-07],[17.5127],[0.3897],[19.584],[19.6764],[1.6887],[0.03072127],[0.00132499],[0.00132499],[98.15085],[2.369614],[2.369614],[-0.9997523],[0.02338457],[0.02338457],[-2.61379],[0.08457255],[0.08457255],[207.6654],[35.8287],[1.79],[50.],[300.],[22.976],[0.286],[18.688],[10.],[1000.],[20.672],[18.2528],[0.7885],[19.456],[0.980198],Fermi GBM,1.0
GRB110624906,04 20 04.8,-15 57 00,2011-06-24 21:44:25.565,[3.52],[1.134],[-1.472],[2.7198e-07],[2.4795e-08],[1.9456],[0.2456],[-1.216],[3.3582],[1.2371],[0.03002211],[0.03785673],[0.03785673],[91.06267],[16.40216],[16.40216],[0.00905832],[0.4499396],[0.4499396],[-2.884137],[12.89701],[12.89701],[211.0924],[-40.5604],[17.34],[50.],[300.],[1.408],[0.429],[-1.024],[10.],[1000.],[-0.96],[2.7107],[0.535],[-0.448],[0.980198],Fermi GBM,1.0
GRB110625579,21 01 19.2,-39 26 24,2011-06-25 13:53:24.575,[33.281],[4.924],[-0.768],[3.5648e-06],[3.4545e-08],[2.7732],[0.2347],[5.632],[4.5382],[1.082],[0.1490853],[0.07465534],[0.07465534],[64.61806],[11.85883],[11.85883],[0.5012642],[0.3390868],[0.3390868],[-1.940739],[0.07536936],[0.07536936],[2.9222],[-41.199],[4.6],[50.],[300.],[9.472],[0.923],[3.584],[10.],[1000.],[8.576],[3.3506],[0.4812],[10.304],[0.980198],Fermi GBM,1.0
GRB110625881,19 06 55.2,+06 45 18,2011-06-25 21:08:18.236,[26.881],[0.572],[3.84],[6.5479e-05],[1.0112e-07],[76.9693],[0.6744],[23.872],[84.2805],[2.7885],[0.05619722],[0.00193163],[0.00193163],[164.7928],[3.684479],[3.684479],[-0.7968491],[0.02090478],[0.02090478],[-2.297224],[0.0476191],[0.0476191],[40.7051],[-0.3452],[0.0005],[50.],[300.],[14.08],[0.362],[11.264],[10.],[1000.],[24.192],[81.8157],[1.3783],[24.192],[0.980198],Fermi GBM,1.0
GRB110626448,08 47 38.4,+05 33 36,2011-06-26 10:44:54.213,[6.4],[1.145],[-0.768],[1.1628e-06],[2.9197e-08],[5.2614],[0.2909],[0.064],[7.176],[1.3545],[0.3736008],[0.2085934],[0.2085934],[41.46219],[3.857811],[3.857811],[0.2319668],[0.3848553],[0.3848553],[-2.294992],[0.1188939],[0.1188939],[221.6966],[28.3142],[7.66],[50.],[300.],[2.048],[0.724],[0.256],[10.],[1000.],[0.448],[5.8367],[0.5833],[0.064],[0.980198],Fermi GBM,1.0
GRB110629174,04 37 28.8,+25 00 36,2011-06-29 04:09:58.198,[61.694],[18.69],[0.003],[2.428e-06],[2.3686e-08],[5.0261],[0.2414],[0.96],[9.0109],[1.0029],[0.01401228],[0.00422612],[0.00422612],[213.8334],[50.9709],[50.9709],[-0.3603481],[0.2523053],[0.2523053],[-1.671234],[0.107808],[0.107808],[174.2884],[-14.611],[4.82],[50.],[300.],[36.609],[1.056],[1.024],[10.],[1000.],[1.024],[7.8677],[0.5245],[0.96],[0.980198],Fermi GBM,1.0
GRB110702187,00 22 28.8,-37 39 36,2011-07-02 04:29:28.917,[34.369],[5.736],[-10.752],[7.9885e-06],[1.3348e-07],[5.5971],[0.3491],[4.8],[8.7688],[1.7707],[0.06266449],[0.01262608],[0.01262608],[77.86281],[2.864029],[2.864029],[-0.1603675],[0.1280134],[0.1280134],[-6.054505],[16.03244],[16.03244],[331.1828],[-77.8329],[4.75],[50.],[300.],[16.384],[0.64],[-0.512],[10.],[1000.],[4.8],[6.2626],[0.7882],[2.368],[0.980198],Fermi GBM,1.0
GRB110703557,10 21 33.6,-29 18 00,2011-07-03 13:22:15.581,[6.72],[1.619],[-4.224],[9.7388e-07],[2.2273e-08],[5.7505],[0.2788],[0.128],[8.2992],[1.2733],[0.01277027],[0.00251168],[0.00251168],[100.997],[12.2504],[12.2504],[-1.121446],[0.1242415],[0.1242415],[-5.488162],[82.75275],[82.75275],[267.6996],[23.1318],[3.76],[50.],[300.],[1.344],[0.232],[-0.384],[10.],[1000.],[0.576],[7.3754],[0.591],[0.512],[0.980198],Fermi GBM,1.0
GRB110705151,10 24 05.8,+40 05 56,2011-07-05 03:37:11.938,[0.192],[0.036],[-0.016],[2.8451e-06],[2.5068e-08],[7.9764],[0.2805],[-0.448],[40.7005],[1.69],[0.05535333],[0.00239646],[0.00239646],[1004.528],[79.87042],[79.87042],[-0.2539079],[0.06935024],[0.06935024],[-3.05441],[0.636368],[0.636368],[180.2605],[56.9898],[0.177],[50.],[300.],[0.128],[0.023],[0.016],[10.],[1000.],[0.],[28.7194],[0.7537],[-0.064],[0.980198],Fermi GBM,0.0
GRB110705364,08 11 50.4,+28 48 00,2011-07-05 08:43:43.418,[19.2],[0.923],[0.256],[8.9429e-06],[9.9652e-08],[6.2468],[0.2452],[4.416],[7.6169],[1.0481],[0.0099356],[0.00073914],[0.00073914],[306.7855],[40.87973],[40.87973],[-0.9940748],[0.05351096],[0.05351096],[-2.18277],[0.3188636],[0.3188636],[193.4309],[29.1895],[3.08],[50.],[300.],[10.752],[0.572],[4.608],[10.],[1000.],[4.992],[7.0917],[0.528],[4.928],[0.980198],Fermi GBM,1.0
GRB110706202,06 40 19.2,+06 08 24,2011-07-06 04:51:04.029,[12.032],[4.382],[-1.536],[3.2689e-06],[9.7103e-08],[2.5973],[0.1796],[2.624],[4.0139],[1.1079],[0.00643172],[0.00108761],[0.00108761],[387.556],[111.0033],[111.0033],[-0.9114177],[0.1399602],[0.1399602],[-2.231907],[31.02731],[31.02731],[206.2026],[0.3358],[8.03],[50.],[300.],[5.888],[2.828],[1.024],[10.],[1000.],[5.12],[3.4425],[0.319],[9.664],[0.980198],Fermi GBM,1.0
GRB110706477,06 16 36.0,-50 46 12,2011-07-06 11:26:15.757,[73.217],[14.612],[-2.56],[6.7157e-06],[7.066e-08],[3.3084],[0.2161],[3.392],[4.4251],[1.1112],[0.02014107],[0.00473724],[0.00473724],[111.352],[17.10338],[17.10338],[-0.4466816],[0.1423745],[0.1423745],[-1.783124],[0.05570185],[0.05570185],[258.86],[-26.0045],[2.04],[50.],[300.],[16.64],[0.923],[3.84],[10.],[1000.],[3.072],[3.8037],[0.4652],[3.648],[0.980198],Fermi GBM,1.0
